Date,Headline,Source,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level,Related_Company,News_Url,Headline_clean,positive_word_count,negative_word_count,sentiment_score,Index_Change_Percent_num,Trading_Volume_num,headline_length,word_count
2025-04-02,banking stocks dip after a major scandal is revealed,The Economist,Government Policy Announcement,Hang Seng,-3.77,370.85,negative,Consumer Goods,Medium,JP Morgan Chase,https://timesofindia.indiatimes.com/business/agriculture-sector,banking stocks dip after a major scandal is revealed,0,2,-2,-3.77,370.85,52,9
2025-04-20,quarterly report shows surprising losses for retail giants,The Hindu Business Line,Unemployment Rate Announcement,ASX 200,3.47,320.8,positive,Finance,High,Samsung Electronics,https://www.bloomberg.com/australia/asx-200-performance,quarterly report shows surprising losses for retail giants,0,1,-1,3.47,320.8,58,8
2025-08-08,energy company s dividend hike excites shareholders,Mint,Major Merger/Acquisition,Dow Jones,3.16,317.93,negative,Real Estate,High,Microsoft,https://www.bloomberg.com/australia/asx-200-performance,energy company s dividend hike excites shareholders,0,0,0,3.16,317.93,51,7
2025-06-09,massive stock buyback program announced by a consumer goods company,Reuters,Corporate Earnings Report,S&P 500,-0.94,471.01,negative,Technology,High,Tata Motors,https://www.ft.com/content/currency-devaluation,massive stock buyback program announced by a consumer goods company,0,0,0,-0.94,471.01,67,10
2025-04-14,energy company s dividend hike excites shareholders,Reuters,Bond Market Fluctuation,Hang Seng,-2.26,191.77,negative,Technology,Low,Apple Inc.,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation,energy company s dividend hike excites shareholders,0,0,0,-2.26,191.77,51,7
2025-04-28,new housing data release shows a slowdown in market activity,Financial Times,Commodity Price Shock,Nikkei 225,-0.46,120.11,positive,Materials,Medium,Microsoft,https://www.bloomberg.com/canada/tsunami-warnings,new housing data release shows a slowdown in market activity,0,1,-1,-0.46,120.11,60,10
2025-06-22,semiconductor shortages weigh heavily on tech sector profits,Seeking Alpha,Stock Market Crash,S&P/TSX Composite,-4.22,464.47,negative,Construction,High,Goldman Sachs,https://timesofindia.indiatimes.com/business/finance/banking-sector-news,semiconductor shortages weigh heavily on tech sector profits,1,0,1,-4.22,464.47,60,8
2025-03-09,real estate sector shows signs of overheating as interest rates fall,Barron's,Stock Market Crash,KOSPI,4.74,177.21,negative,Telecommunications,High,Reliance Industries,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact,real estate sector shows signs of overheating as interest rates fall,0,1,-1,4.74,177.21,68,11
2025-02-27,market braces for a major policy announcement from the eu,MarketWatch,Commodity Price Shock,Nikkei 225,1.16,218.92,positive,Construction,Low,Boeing,https://www.bloomberg.com/canada/tsunami-warnings,market braces for a major policy announcement from the eu,0,0,0,1.16,218.92,57,10
2025-07-13,new ipo for a popular software firm is oversubscribed,The Economist,Regulatory Changes,Euro Stoxx 50,1.49,362.13,positive,Aerospace & Defense,High,Tesla,https://www.wsj.com/europe/dax-performance,new ipo for a popular software firm is oversubscribed,0,0,0,1.49,362.13,53,9
2025-06-08,nikkei 225 index benefits from a weaker yen,Bloomberg,Trade Tariffs Announcement,CAC 40,-3.68,89.75,negative,Construction,Medium,Boeing,https://www.ft.com/content/tech-sector-innovation,nikkei 225 index benefits from a weaker yen,0,1,-1,-3.68,89.75,43,8
2025-05-07,tech giant s new product launch sparks sector-wide gains,Investopedia,Major Merger/Acquisition,Hang Seng,-0.58,337.44,negative,Utilities,Low,Apple Inc.,https://www.business-standard.com/finance/corporate-earnings,tech giant s new product launch sparks sector-wide gains,1,0,1,-0.58,337.44,56,9
2025-03-25,unexpected rise in unemployment fuels market pessimism,Times of India,Corporate Earnings Report,CAC 40,1.12,14.41,positive,Aerospace & Defense,High,Goldman Sachs,https://www.marketwatch.com/story/consumer-goods-report,unexpected rise in unemployment fuels market pessimism,1,0,1,1.12,14.41,54,7
2025-02-06,supply chain issues impact manufacturing sector earnings,Times of India,Interest Rate Change,KOSPI,1.22,306.56,negative,Agriculture,Low,Tesla,https://www.marketwatch.com/story/consumer-goods-report,supply chain issues impact manufacturing sector earnings,0,0,0,1.22,306.56,56,7
2025-03-09,retail sales report surpasses all forecasts,Barron's,Central Bank Meeting,S&P 500,-0.25,278.28,positive,Retail,Low,Reliance Industries,https://www.marketwatch.com/story/commodities-price-shock,retail sales report surpasses all forecasts,0,0,0,-0.25,278.28,43,6
2025-06-05,major oil spill sends energy stocks plummeting,Business Standard,Interest Rate Change,CAC 40,4.97,246.45,positive,Consumer Goods,Medium,Tesla,https://www.business-standard.com/economy/inflation-data,major oil spill sends energy stocks plummeting,0,0,0,4.97,246.45,46,7
2025-05-12,pharmaceutical company s drug approval drives stock upward,The Motley Fool,Bond Market Fluctuation,Russell 2000,-1.61,499.83,positive,Agriculture,Low,Boeing,,pharmaceutical company s drug approval drives stock upward,1,0,1,-1.61,499.83,58,8
2025-05-01,central bank maintains status quo on interest rates,The Hindu Business Line,Supply Chain Disruption,Euro Stoxx 50,3.73,384.39,negative,Agriculture,Medium,Microsoft,https://timesofindia.indiatimes.com/business/agriculture-sector,central bank maintains status quo on interest rates,0,0,0,3.73,384.39,51,8
2025-04-05,major oil spill sends energy stocks plummeting,The Hindu Business Line,Interest Rate Change,TSX,-3.83,28.62,negative,Consumer Goods,High,ExxonMobil,https://www.investopedia.com/articles/government-policy-announcement,major oil spill sends energy stocks plummeting,0,0,0,-3.83,28.62,46,7
2025-05-11,real estate sector shows signs of overheating as interest rates fall,Investopedia,Major Merger/Acquisition,NSE Nifty,-3.86,242.03,positive,Technology,High,Tata Motors,https://www.cnbc.com/2025/10/real-estate-market-analysis,real estate sector shows signs of overheating as interest rates fall,0,1,-1,-3.86,242.03,68,11
2025-02-04,major technology firm acquires a smaller rival in a multi-billion dollar deal,Times of India,Market Rally,Shanghai Composite,3.59,91.6,positive,Technology,Low,Apple Inc.,https://www.bloomberg.com/australia/asx-200-performance,major technology firm acquires a smaller rival in a multi-billion dollar deal,0,0,0,3.59,91.6,77,12
2025-05-06,new ipo for a popular software firm is oversubscribed,Bloomberg,Trade Tariffs Announcement,S&P/TSX Composite,0.1,118.73,positive,Construction,Medium,Goldman Sachs,https://www.wsj.com/japan/economic-data-release,new ipo for a popular software firm is oversubscribed,0,0,0,0.1,118.73,53,9
2025-08-11,utilities sector remains stable during market fluctuations,Wall Street Journal,Bond Market Fluctuation,ASX 200,0.64,136.29,positive,Utilities,Medium,Reliance Industries,,utilities sector remains stable during market fluctuations,0,0,0,0.64,136.29,58,7
2025-04-24,asx 200 gains on strong export performance,Wall Street Journal,Market Rally,S&P 500,4.03,194.97,negative,Agriculture,High,Goldman Sachs,https://www.wsj.com/japan/economic-data-release,asx 200 gains on strong export performance,2,0,2,4.03,194.97,42,7
2025-04-16,market braces for a major policy announcement from the eu,Mint,Cryptocurrency Regulation,DAX,2.37,222.77,positive,Healthcare,High,Tata Motors,https://www.forbes.com/crypto/cryptocurrency-regulation,market braces for a major policy announcement from the eu,0,0,0,2.37,222.77,57,10
2025-05-22,federal reserve chairman s speech causes market volatility,Bloomberg,Economic Data Release,ASX 200,-3.01,386.98,positive,Energy,Low,Goldman Sachs,https://www.wsj.com/europe/dax-performance,federal reserve chairman s speech causes market volatility,0,0,0,-3.01,386.98,58,8
2025-05-31,semiconductor shortages weigh heavily on tech sector profits,Mint,IPO Launch,BSE Sensex,,457.2,negative,Technology,Medium,Boeing,https://economictimes.indiatimes.com/news/transportation,semiconductor shortages weigh heavily on tech sector profits,1,0,1,,457.2,60,8
2025-02-08,consumer discretionary stocks outperform as spending increases,Business Standard,Corporate Earnings Report,Dow Jones,4.65,69.84,positive,Agriculture,Medium,Goldman Sachs,https://www.cnbc.com/2025/12/healthcare-sector-outlook,consumer discretionary stocks outperform as spending increases,2,0,2,4.65,69.84,62,7
2025-05-30,crude oil prices drop to a multi-year low,Barron's,Government Policy Announcement,KOSPI,,306.8,positive,Construction,High,Apple Inc.,https://www.wsj.com/europe/dax-performance,crude oil prices drop to a multi-year low,0,1,-1,,306.8,41,8
2025-06-03,china s shanghai composite falls after new trade restrictions,Business Standard,Government Policy Announcement,Shanghai Composite,2.43,125.05,positive,Automotive,Low,Microsoft,https://www.wsj.com/japan/economic-data-release,china s shanghai composite falls after new trade restrictions,0,1,-1,2.43,125.05,61,9
2025-02-09,utilities sector remains stable during market fluctuations,Times of India,IPO Launch,S&P 500,-1.16,374.05,negative,Materials,Medium,ExxonMobil,,utilities sector remains stable during market fluctuations,0,0,0,-1.16,374.05,58,7
2025-03-20,record-high inflation data rattles investors,Financial Times,Bond Market Fluctuation,Russell 2000,1.0,171.18,positive,Consumer Goods,Medium,Samsung Electronics,https://www.forbes.com/crypto/cryptocurrency-regulation,record-high inflation data rattles investors,1,0,1,1.0,171.18,44,5
2025-08-07,manufacturing pmi data signals economic expansion,Forbes,Inflation Data Release,Nikkei 225,2.54,195.32,negative,Real Estate,High,Samsung Electronics,https://www.forbes.com/finance/geopolitical-event-impact,manufacturing pmi data signals economic expansion,0,0,0,2.54,195.32,49,6
2025-04-09,merger talks between two banks fall through,Barron's,Commodity Price Shock,DAX,4.3,220.09,positive,Finance,Low,Boeing,https://www.moneycontrol.com/india/ipo-news/new-firm-launches,merger talks between two banks fall through,0,1,-1,4.3,220.09,43,7
2025-03-26,pharmaceutical company s drug approval drives stock upward,Wall Street Journal,Cryptocurrency Regulation,BSE Sensex,4.62,103.75,negative,Utilities,Medium,Goldman Sachs,https://www.cnbc.com/2025/12/healthcare-sector-outlook,pharmaceutical company s drug approval drives stock upward,1,0,1,4.62,103.75,58,8
2025-02-28,mining company stock surges on commodity price boom,The Motley Fool,Consumer Confidence Report,CAC 40,-1.06,355.42,positive,Aerospace & Defense,Medium,Boeing,https://www.wsj.com/china/market-rally,mining company stock surges on commodity price boom,1,0,1,-1.06,355.42,51,8
2025-05-19,nikkei 225 index benefits from a weaker yen,Wall Street Journal,Economic Data Release,Russell 2000,1.41,467.1,positive,Healthcare,Medium,Boeing,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact,nikkei 225 index benefits from a weaker yen,0,1,-1,1.41,467.1,43,8
2025-02-01,market sentiment turns positive on vaccine trial results,Reuters,Interest Rate Change,KOSPI,-4.12,420.19,positive,Materials,High,Microsoft,https://www.wsj.com/japan/economic-data-release,market sentiment turns positive on vaccine trial results,1,0,1,-4.12,420.19,56,8
2025-07-23,geopolitical ceasefire prompts a broad market recovery,The Motley Fool,Unemployment Rate Announcement,ASX 200,-1.13,316.98,negative,Media & Entertainment,High,Tata Motors,https://www.moneycontrol.com/india/ipo-news/new-firm-launches,geopolitical ceasefire prompts a broad market recovery,1,0,1,-1.13,316.98,54,7
2025-03-08,record-high inflation data rattles investors,Financial Times,Economic Data Release,KOSPI,-3.0,193.03,negative,Automotive,Low,Apple Inc.,https://economictimes.indiatimes.com/news/economy/unemployment-rate,record-high inflation data rattles investors,1,0,1,-3.0,193.03,44,5
2025-03-14,massive stock buyback program announced by a consumer goods company,Wall Street Journal,Government Policy Announcement,Euro Stoxx 50,-2.97,69.84,positive,Agriculture,Medium,Tesla,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges,massive stock buyback program announced by a consumer goods company,0,0,0,-2.97,69.84,67,10
2025-06-22,consumer discretionary stocks outperform as spending increases,Economic Times,Currency Devaluation,TSX,2.38,88.86,negative,Materials,Low,Samsung Electronics,https://economictimes.indiatimes.com/news/transportation,consumer discretionary stocks outperform as spending increases,2,0,2,2.38,88.86,62,7
2025-03-13,china s shanghai composite falls after new trade restrictions,Times of India,IPO Launch,Shanghai Composite,-3.73,389.92,negative,Pharmaceuticals,Low,Tesla,https://www.bloomberg.com/asia/policy/central-bank-meeting,china s shanghai composite falls after new trade restrictions,0,1,-1,-3.73,389.92,61,9
2025-03-28,manufacturing pmi data signals economic expansion,Barron's,Currency Devaluation,NSE Nifty,-2.94,173.05,positive,Agriculture,Medium,ExxonMobil,https://www.business-standard.com/finance/corporate-earnings,manufacturing pmi data signals economic expansion,0,0,0,-2.94,173.05,49,6
2025-06-10,retail sales report surpasses all forecasts,Wall Street Journal,Government Policy Announcement,Euro Stoxx 50,-0.58,282.54,positive,Real Estate,Low,Boeing,https://www.moneycontrol.com/us-markets/nasdaq-composite,retail sales report surpasses all forecasts,0,0,0,-0.58,282.54,43,6
2025-04-08,semiconductor shortages weigh heavily on tech sector profits,CNBC,Bond Market Fluctuation,DAX,3.06,263.33,positive,Technology,High,Goldman Sachs,https://www.forbes.com/crypto/cryptocurrency-regulation,semiconductor shortages weigh heavily on tech sector profits,1,0,1,3.06,263.33,60,8
2025-05-25,financial services stocks rally on strong profit margins,CNBC,Government Policy Announcement,Nikkei 225,-2.63,488.63,negative,Technology,Medium,Apple Inc.,https://www.cnbc.com/2025/09/automotive-industry-trends,financial services stocks rally on strong profit margins,3,0,3,-2.63,488.63,56,8
2025-03-17,"global trade talks collapse, causing market turmoil",Investopedia,Government Policy Announcement,S&P/TSX Composite,-2.95,383.76,negative,Telecommunications,Low,Tata Motors,https://www.investopedia.com/articles/government-policy-announcement,global trade talks collapse causing market turmoil,0,1,-1,-2.95,383.76,50,7
2025-08-10,financial sector bracing for new capital requirements,Times of India,Consumer Confidence Report,DAX,2.08,419.18,positive,Energy,Medium,Samsung Electronics,,financial sector bracing for new capital requirements,0,0,0,2.08,419.18,53,7
2025-07-27,china s shanghai composite falls after new trade restrictions,The Motley Fool,Currency Devaluation,ASX 200,-0.84,395.67,negative,Telecommunications,Medium,Boeing,https://www.investopedia.com/articles/supply-chain-disruption,china s shanghai composite falls after new trade restrictions,0,1,-1,-0.84,395.67,61,9
